bike_id,f0_,f1_
33368,2021-01-19T18:45:05.652000,2017-11-12T11:24:19
30951,2020-04-12T15:41:37.585000,2017-09-05T07:22:39
33356,2021-01-30T19:01:15.089000,2017-11-11T11:09:08
24434,2016-08-11T11:04:01,2016-06-19T17:58:33
30395,2021-01-29T15:04:55.563000,2017-08-08T12:52:24
31342,2020-10-09T21:09:19.149000,2017-09-17T13:46:14
32011,2021-01-27T09:08:55.099000,2017-10-03T18:13:53
26245,2019-03-25T09:46:44.039000,2017-07-03T15:31:18
29050,2021-01-31T15:45:15.170000,2017-03-20T06:57:30
27924,2020-06-18T18:43:52.150000,2017-02-24T17:39:31
30209,2021-01-31T07:15:53.589000,2017-07-25T18:19:28
29730,2021-01-31T16:18:29.933000,2017-05-20T14:03:02
30092,2021-01-27T19:29:48.241000,2017-07-20T17:45:53
32217,2020-06-09T17:18:40.460000,2017-10-08T18:35:39
28779,2021-01-27T17:40:35.025000,2017-03-20T23:16:38
28555,2021-01-28T03:17:00.567000,2017-03-17T07:55:50
30657,2021-01-31T15:45:16.020000,2017-08-31T07:52:52
32448,2020-03-09T07:54:27.704000,2017-10-12T08:11:12
27591,2021-01-29T13:44:51.758000,2017-02-16T08:03:04
30777,2021-01-31T17:03:18.170000,2017-08-31T10:11:04
30584,2021-01-30T16:40:55.887000,2017-08-28T21:01:32
31396,2021-01-04T17:55:24.738000,2017-09-20T08:18:38
30511,2021-01-26T09:15:57.358000,2017-08-26T13:06:55
30012,2021-01-31T14:12:28.328000,2017-07-16T16:00:21
32483,2021-01-25T19:32:10.513000,2017-10-12T07:24:38
31083,2018-08-08T17:12:55.320000,2017-09-08T21:28:47
28207,2021-01-31T13:19:21.261000,2017-03-08T11:02:15
30211,2021-01-27T13:50:21.516000,2017-07-26T09:02:48
28530,2017-09-13T07:45:25,2017-03-17T08:42:01
33403,2021-01-25T18:45:32.769000,2017-11-14T16:49:02
29893,2021-01-26T10:17:36.897000,2017-07-14T05:42:09
29969,2021-01-29T17:26:03.290000,2017-07-16T09:27:58
27533,2021-01-26T17:33:53.179000,2017-03-05T12:53:58
30513,2019-04-17T13:22:53.418000,2017-08-26T15:13:01
30041,2021-01-20T12:08:14.041000,2017-07-17T06:11:45
28889,2020-07-11T15:15:49.155000,2017-03-17T07:00:09
32320,2019-08-01T09:19:11.821000,2017-10-08T14:31:44
30230,2021-01-30T16:27:07.298000,2017-07-26T05:49:18
29640,2017-06-20T14:00:43,2017-06-03T11:48:44
30655,2020-07-04T15:08:11.721000,2017-08-31T10:05:33
31198,2021-01-31T17:21:44.939000,2017-09-14T08:10:16
28966,2021-01-31T17:11:48.438000,2017-03-17T16:42:12
30296,2021-01-30T16:43:39.977000,2017-07-29T15:42:09
31268,2019-06-14T14:38:03.781000,2017-09-19T08:12:38
30267,2019-03-23T15:29:03.545000,2017-07-26T19:05:48
30190,2019-04-29T10:39:49.460000,2017-07-26T07:35:12
32485,2021-01-31T18:50:19.865000,2017-10-12T08:41:59
31229,2020-10-08T18:37:42.343000,2017-09-14T06:19:57
32627,2020-08-17T17:58:42.166000,2017-10-15T10:48:50
31178,2021-01-05T15:26:24.213000,2017-09-13T19:13:19
30620,2021-01-31T09:53:18.097000,2017-08-31T17:06:00
30680,2020-09-26T10:51:12.398000,2017-08-31T08:53:47
29981,2021-01-29T12:43:37.773000,2017-07-16T10:27:15
31981,2020-01-10T09:12:50.425000,2017-10-03T19:48:47
28364,2020-10-11T16:47:32.219000,2017-03-07T14:22:29
30967,2021-01-25T16:06:33.882000,2017-09-04T09:57:31
27642,2017-09-04T19:22:07,2017-03-08T08:55:04
31249,2020-01-28T07:39:19.378000,2017-09-14T06:45:10
31126,2019-04-19T20:10:55.759000,2017-09-08T17:32:27
29992,2021-01-31T16:00:54.529000,2017-07-16T05:07:35
33427,2021-01-31T19:24:08.559000,2017-11-15T19:02:39
33058,2019-12-16T11:02:09.431000,2017-11-05T08:05:13
30062,2021-01-21T13:03:27.272000,2017-07-21T08:13:42
31020,2021-01-28T21:40:44.201000,2017-09-03T17:33:35
28882,2021-01-28T16:08:00.444000,2017-03-18T20:20:51
31387,2021-01-30T17:46:35.716000,2017-09-20T08:36:34
31128,2020-06-30T15:35:21.052000,2017-09-09T08:56:00
30598,2021-01-31T15:06:22.634000,2017-08-28T07:07:56
30103,2020-10-22T18:18:28.315000,2017-07-21T06:49:26
30955,2021-01-28T19:11:05.522000,2017-09-05T17:01:40
30530,2020-11-27T20:43:12.675000,2017-08-28T16:35:57
30542,2021-01-29T11:14:04.132000,2017-08-26T16:59:10
28611,2021-01-28T13:51:17.159000,2017-03-21T04:52:24
33041,2021-01-30T12:38:22.563000,2017-11-03T09:25:19
30770,2020-07-13T10:26:30.936000,2017-08-31T06:10:00
29988,2020-05-29T18:39:41.914000,2017-09-01T10:51:40
28827,2021-01-30T22:05:31.356000,2017-03-22T02:23:09
30850,2020-11-20T17:11:36.926000,2017-09-01T11:27:47
30766,2020-07-22T17:49:21.179000,2017-08-31T06:09:25
31582,2021-01-30T13:56:50.542000,2017-09-25T09:50:09
32008,2020-02-20T07:34:19.314000,2017-10-04T06:37:38
26221,2016-08-23T09:05:49,2016-08-18T08:33:23
31629,2020-07-24T18:57:27.999000,2017-09-24T12:23:19
32046,2021-01-27T15:42:11.978000,2017-10-04T06:55:50
30314,2021-01-08T23:46:52.233000,2017-08-03T09:06:16
29427,2017-09-18T13:50:23,2017-04-04T10:41:52
32236,2021-01-29T21:09:19.204000,2017-10-06T19:02:03
30802,2021-01-31T12:08:58.832000,2017-08-31T07:26:11
33264,2019-12-08T16:12:24.053000,2017-11-09T09:39:21
31158,2021-01-31T15:10:25.996000,2017-09-13T19:33:02
28944,2018-11-01T17:15:35.672000,2017-03-17T19:21:39
31410,2021-01-31T14:53:32.154000,2017-09-20T07:06:48
31441,2020-03-13T15:35:16.769000,2017-09-20T07:19:50
33124,2021-01-30T14:11:16.480000,2017-11-04T20:37:08
32989,2021-01-27T09:17:19.260000,2017-11-03T10:43:40
30331,2021-01-31T19:13:00.302000,2017-07-29T22:39:26
28230,2020-08-06T00:02:14.217000,2017-03-07T14:41:13
30360,2020-10-11T13:10:53.118000,2017-08-07T09:00:32
31380,2021-01-31T20:12:35.828000,2017-09-20T08:04:59
31120,2021-01-30T14:21:34.824000,2017-09-09T00:25:10
44546,2021-01-31T13:43:56.565000,2020-07-01T17:21:15.113000
45624,2021-01-31T17:24:02.285000,2020-07-30T15:20:10.289000
39051,2021-01-31T19:10:36.635000,2019-06-28T01:10:21.369000
45889,2021-01-31T14:04:50.735000,2020-09-04T17:07:02.647000
41361,2021-01-31T16:53:43.452000,2019-09-18T06:53:33.819000
34160,2021-01-31T17:42:55.603000,2018-08-08T18:15:35.660000
37590,2020-10-15T17:30:17.954000,2019-03-12T19:12:24.798000
33790,2020-06-26T08:49:51.155000,2018-08-07T09:44:21.690000
39575,2021-01-31T07:38:39.361000,2019-06-30T09:50:11.928000
32277,2020-08-10T19:49:42.580000,2017-10-08T15:16:55
33072,2021-01-26T19:25:47.141000,2017-11-03T10:41:22
35245,2020-08-03T13:02:56.240000,2018-10-08T11:00:42.153000
34086,2021-01-30T17:07:43.481000,2018-08-08T16:50:46.590000
46573,2021-01-31T17:58:52.448000,2020-08-27T17:39:40.362000
33954,2019-09-04T09:25:16.374000,2018-08-08T10:22:03.243000
43481,2021-01-31T11:28:14.182000,2020-03-18T16:21:18.080000
43540,2021-01-31T14:32:25.578000,2020-03-21T16:03:24.364000
34009,2021-01-31T12:27:54.756000,2018-08-07T21:21:51.756000
42007,2021-01-30T17:20:10.736000,2019-09-19T17:04:59.268000
40904,2021-01-31T12:00:29.777000,2019-09-13T18:55:07.009000
35339,2019-06-15T20:03:31.033000,2018-10-07T20:01:12.995000
45679,2021-01-31T17:59:39.677000,2020-08-04T19:30:18.221000
46161,2021-01-31T16:53:33.298000,2020-08-14T16:15:42.695000
41506,2021-01-22T22:57:12.421000,2019-09-19T10:38:47.307000
43241,2021-01-22T13:01:01.063000,2020-03-13T18:38:02.043000
32255,2019-06-09T13:39:11.008000,2017-10-08T16:31:04
38991,2021-01-15T14:24:30.223000,2019-06-22T15:31:46.257000
41409,2021-01-31T15:10:43.425000,2019-09-18T07:30:16.606000
41939,2021-01-31T11:26:26.327000,2019-09-20T15:23:22.862000
40582,2021-01-31T13:12:09.905000,2019-09-12T22:37:38.837000
34205,2021-01-25T09:05:05.148000,2018-08-09T05:29:55.071000
31094,2021-01-26T09:44:24.234000,2017-09-09T13:12:44
39139,2021-01-31T13:52:11.028000,2019-06-29T19:47:35.605000
37519,2021-01-15T02:49:41.419000,2019-03-01T16:25:52.113000
34037,2021-01-31T17:45:34.773000,2018-08-08T07:24:57.998000
35706,2020-07-15T18:18:22.478000,2018-12-20T07:30:46.632000
49468,2021-01-31T11:02:05.781000,2020-11-13T18:44:09.250000
34914,2020-06-16T21:16:57.999000,2018-10-02T16:28:56.415000
34169,2019-06-21T20:45:47.310000,2018-08-08T18:13:15.862000
48430,2021-01-31T14:27:42.405000,2020-10-17T16:47:27.895000
48893,2021-01-30T18:45:32.271000,2020-11-04T07:07:54.187000
38549,2021-01-27T19:49:12.684000,2019-06-20T08:50:19.758000
33761,2021-01-31T14:43:29.908000,2018-08-07T08:47:58.231000
35227,2021-01-29T09:32:13.283000,2018-10-08T12:55:05.761000
38133,2020-07-29T18:57:25.626000,2019-06-19T18:41:49.468000
38959,2021-01-31T14:35:19.626000,2019-06-22T13:06:07.915000
35122,2019-08-13T17:10:04.772000,2018-10-05T15:46:02.257000
36712,2021-01-31T18:35:10.704000,2019-03-21T18:29:50.348000
47244,2021-01-31T14:36:26.685000,2020-09-05T09:21:26.169000
40288,2021-01-31T13:22:08.164000,2019-09-12T11:57:48.954000
35187,2021-01-31T18:10:45.409000,2018-10-05T17:56:53.930000
40724,2021-01-25T14:00:51.974000,2019-09-13T21:45:54.212000
33270,2021-01-28T19:07:17.587000,2017-11-09T07:27:10
33930,2020-12-30T10:31:44.315000,2018-08-08T09:58:01.496000
48477,2021-01-31T16:57:58.247000,2020-10-27T20:03:58.747000
33865,2021-01-31T15:13:42.942000,2018-08-08T08:42:15.802000
39671,2020-10-19T08:42:41.423000,2019-06-29T20:37:54.334000
35106,2021-01-30T16:35:37.366000,2018-10-02T18:21:24.297000
40733,2021-01-31T11:56:45.565000,2019-09-14T16:00:31.128000
38251,2020-06-09T11:19:42.962000,2019-06-19T09:03:02.191000
44899,2021-01-31T12:17:11.750000,2020-07-15T12:30:32.257000
39673,2021-01-30T13:47:36.647000,2019-07-01T13:37:36.407000
40763,2021-01-27T04:52:07.653000,2019-09-14T16:41:22.858000
43487,2021-01-30T20:50:21.444000,2020-03-20T13:53:50.522000
33360,2021-01-26T20:44:49.045000,2017-11-12T20:58:55
35032,2021-01-30T10:40:18.745000,2018-10-02T18:46:05.100000
39901,2021-01-23T11:37:31.005000,2019-07-03T10:36:32.707000
42233,2021-01-30T21:51:18.803000,2020-06-15T08:36:57.141000
33836,2021-01-31T08:29:50.018000,2018-08-07T09:02:19.870000
41998,2021-01-30T22:27:08.509000,2019-09-20T05:27:36.965000
42750,2021-01-25T09:12:38.788000,2020-03-06T23:41:48.819000
38124,2021-01-25T07:32:13.031000,2019-06-20T07:30:22.678000
42278,2021-01-31T21:12:44.799000,2020-07-08T02:26:38.194000
33837,2019-08-17T19:03:21.779000,2018-08-07T05:24:15.968000
37069,2021-01-29T22:29:46.403000,2020-02-19T07:51:46.750000
33374,2021-01-26T10:25:23.931000,2017-11-13T23:11:09
33925,2021-01-31T16:33:52.501000,2018-08-08T09:48:14.724000
38869,2021-01-30T09:22:37.727000,2019-06-20T21:57:53.505000
49052,2021-01-31T07:25:21.673000,2020-11-03T16:23:05.825000
41531,2020-07-20T07:52:56.065000,2019-09-19T09:58:18.693000
36029,2021-01-31T13:54:41.692000,2019-03-01T10:04:14.718000
47791,2021-01-23T14:47:38.907000,2020-10-13T16:31:33.439000
46110,2021-01-29T11:45:46.958000,2020-08-17T14:45:47.599000
41896,2021-01-31T17:54:05.773000,2019-09-19T23:41:50.386000
31164,2020-08-12T17:18:49.469000,2017-09-13T18:49:40
45140,2021-01-31T16:07:21.127000,2020-07-18T10:11:59.797000
38552,2021-01-27T16:01:39.102000,2019-06-20T08:39:59.062000
38495,2021-01-22T19:27:07.418000,2019-06-20T09:10:04.398000
40862,2020-09-06T11:43:15.566000,2019-09-16T18:47:19.525000
35074,2021-01-18T08:27:04.772000,2018-10-06T10:43:36.983000
39703,2021-01-30T06:54:40.317000,2019-06-28T17:47:25.539000
33967,2021-01-31T18:09:16.104000,2018-08-08T09:39:31.477000
44770,2021-01-31T22:50:25.299000,2020-08-31T00:03:30.262000
45815,2021-01-30T15:04:14.039000,2020-08-12T10:19:04.673000
38709,2020-11-10T18:29:33.394000,2019-06-20T19:06:22.899000
44276,2021-01-31T14:35:07.849000,2020-06-19T07:23:04.555000
32359,2020-06-01T17:40:27.943000,2017-10-09T09:20:56
33592,2021-01-29T17:32:12.803000,2018-11-07T12:41:57.383000
40190,2021-01-31T22:51:48.893000,2019-09-12T07:57:43.718000
45953,2021-01-27T18:50:52.399000,2020-08-12T16:33:39.755000
27053,2020-12-10T10:02:19.637000,2016-09-03T13:49:05
44589,2021-01-30T23:47:57.960000,2020-07-02T08:43:08.200000
38448,2021-01-31T16:32:07.016000,2019-06-19T21:13:38.711000
37556,2020-10-03T12:51:07.764000,2019-03-01T15:59:50.145000
35752,2020-09-19T10:18:14.726000,2018-12-13T07:51:33.333000
33793,2021-01-25T18:54:54.521000,2018-08-07T08:21:30.735000
35724,2019-04-13T17:26:53.912000,2018-12-20T07:35:42.536000
40681,2021-01-31T21:06:54.455000,2019-09-13T15:39:44.751000
40784,2021-01-28T08:21:31.986000,2019-09-14T10:52:21.667000
38993,2021-01-21T22:32:42.640000,2019-06-22T13:04:57.179000
39461,2021-01-27T19:47:10.928000,2019-06-27T09:21:19.122000
38548,2021-01-27T16:08:13.958000,2019-06-20T09:19:38.639000
42418,2021-01-31T20:48:21.782000,2020-03-11T17:08:05.848000
35561,2019-02-19T08:17:53.524000,2018-11-22T08:35:39.595000
39891,2021-01-29T15:23:37.145000,2019-06-28T14:50:35.211000
38362,2021-01-23T17:02:42.038000,2019-06-19T17:54:00.177000
39134,2021-01-27T07:15:25.053000,2019-06-25T14:39:15.289000
39742,2020-07-05T21:37:17.590000,2019-07-01T19:46:00.718000
37467,2020-12-07T08:47:00.185000,2019-03-12T21:09:46.789000
35215,2021-01-25T21:39:39.159000,2018-10-08T22:09:25.847000
42327,2020-07-30T19:55:52.797000,2020-07-01T21:00:59.178000
38587,2021-01-12T14:46:50.140000,2019-06-20T10:09:10.217000
37623,2021-01-31T21:08:10.826000,2019-03-02T11:15:57.756000
47069,2021-01-30T22:55:37.166000,2020-09-03T10:17:52.690000
43991,2021-01-29T17:54:51.524000,2020-05-30T18:37:55.286000
37447,2021-01-31T19:58:22.622000,2019-03-14T13:10:39.054000
45401,2021-01-31T17:11:48.011000,2020-08-01T04:27:36.760000
37001,2021-01-24T22:34:53.746000,2019-03-19T11:55:29.767000
45854,2021-01-31T12:11:35.809000,2020-08-12T10:59:27.128000
41709,2021-01-23T17:06:49.046000,2019-09-18T19:09:46.742000
34195,2021-01-31T14:38:22.377000,2018-08-09T09:51:46.203000
33172,2021-01-24T10:59:01.285000,2017-11-05T10:35:26
44474,2021-01-24T08:53:18.642000,2020-06-26T14:08:46.050000
46233,2021-01-30T16:07:32.809000,2020-08-20T18:32:50.609000
34324,2021-01-28T16:52:21.096000,2018-08-10T06:57:57.488000
32474,2021-01-28T19:14:58.602000,2017-10-12T08:56:13
39899,2021-01-27T13:33:52.695000,2019-07-03T13:33:53.208000
34769,2021-01-31T13:29:42.814000,2018-08-20T10:09:25.737000
45205,2021-01-31T16:40:55.007000,2020-07-17T16:15:34.087000
38056,2021-01-31T11:36:12.150000,2019-06-19T17:22:48.691000
39785,2021-01-31T16:31:01.938000,2019-06-28T20:12:10.317000
33458,2020-05-30T12:20:14.573000,2017-11-14T21:44:20
39855,2021-01-29T16:44:32.959000,2019-06-28T16:56:05.075000
32753,2021-01-31T13:12:51.108000,2017-10-25T12:22:53
34785,2019-02-22T07:54:31.617000,2018-08-22T08:15:26.465000
41852,2020-08-06T17:05:22.755000,2019-10-02T16:48:30.435000
34311,2021-01-29T14:22:32.850000,2018-08-10T12:12:12.256000
33303,2020-06-09T19:36:43.780000,2017-11-11T19:39:58
41595,2021-01-27T11:49:33.498000,2019-09-18T22:04:53.932000
33539,2021-01-29T13:30:53.591000,2018-02-23T16:37:54.848000
33880,2021-01-28T09:52:24.091000,2018-08-07T17:46:47.722000
34231,2020-09-10T18:14:52.466000,2018-08-09T21:40:55.457000
33874,2021-01-31T07:38:07.330000,2018-08-08T16:40:05.642000
40775,2021-01-31T10:25:01.032000,2019-09-14T11:20:03.466000
34847,2021-01-30T18:44:30.322000,2018-09-01T08:43:00.455000
40995,2021-01-12T17:59:17.315000,2019-09-17T18:46:35.556000
34373,2021-01-25T20:50:59.477000,2018-08-10T06:56:19.572000
39701,2021-01-23T10:26:38.066000,2019-06-29T21:45:41.969000
46264,2021-01-31T14:17:44.516000,2020-08-20T16:09:40.487000
40697,2021-01-29T00:54:01.701000,2019-09-13T12:01:04.040000
31942,2021-01-21T15:05:04.836000,2017-09-29T19:22:17
34031,2021-01-31T21:31:57.851000,2018-08-08T08:38:58.935000
38745,2020-11-24T19:57:13.590000,2019-06-21T13:41:21.287000
36184,2021-01-31T16:30:26.942000,2019-03-18T11:57:51.553000
37409,2021-01-31T15:18:20.634000,2020-02-19T09:04:41.966000
40520,2021-01-31T13:44:33.580000,2019-09-13T14:26:53.145000
43406,2021-01-31T16:49:33.754000,2020-03-18T16:36:57.459000
47858,2021-01-31T15:25:30.470000,2020-10-01T12:22:32.491000
43498,2020-12-27T21:37:19.356000,2020-03-19T14:38:35.029000
46857,2020-11-09T15:14:16.298000,2020-09-01T15:30:43.593000
39114,2020-07-06T20:45:19.340000,2019-06-26T08:23:52.017000
43591,2021-01-18T09:44:35.719000,2020-03-20T13:50:54.240000
45611,2021-01-19T07:17:42.030000,2020-07-29T15:58:48.518000
40210,2021-01-26T17:46:01.803000,2019-09-12T18:05:39.318000
34190,2021-01-30T11:25:16.346000,2018-08-08T22:22:37.036000
42946,2021-01-29T22:02:59.409000,2020-03-13T15:25:16.101000
33751,2021-01-31T19:48:21.155000,2018-08-07T07:39:40.476000
35471,2021-01-30T18:25:19.626000,2018-11-09T09:03:03.633000
41216,2021-01-31T11:43:19.254000,2019-09-17T06:46:16.827000
39782,2021-01-31T13:21:05.212000,2019-07-01T09:53:19.908000
32780,2020-10-25T19:33:36.743000,2017-10-26T15:19:29
39542,2020-11-19T18:16:12.490000,2019-06-30T01:25:34.146000
46445,2021-01-17T12:45:15.438000,2020-08-26T20:34:31.127000
38550,2021-01-25T19:55:20.747000,2019-06-20T08:16:19.908000
42146,2021-01-14T12:43:41.242000,2020-06-06T07:29:04.350000
38931,2021-01-27T14:58:47.299000,2019-06-23T09:32:18.932000
34404,2021-01-31T18:44:43.704000,2018-08-10T01:40:03.265000
44168,2021-01-26T10:06:31.955000,2020-06-18T12:00:12.404000
38740,2021-01-28T07:04:33.986000,2019-06-21T18:01:50.610000
47338,2021-01-31T15:14:16.082000,2020-09-08T10:14:17.146000
47084,2021-01-31T19:14:49.048000,2020-09-04T13:21:44.554000
47144,2021-01-31T11:54:54.067000,2020-09-04T17:54:05.051000
40643,2020-08-24T15:38:58.208000,2019-09-12T23:03:03.008000
43417,2021-01-31T13:51:11.008000,2020-03-18T16:45:38.670000
34329,2021-01-27T19:28:25.131000,2018-08-09T23:05:43.561000
41831,2021-01-31T17:44:11.692000,2019-09-20T09:47:05.800000
39706,2021-01-30T15:52:36.618000,2019-06-28T15:48:27.508000
33391,2021-01-31T11:24:08.122000,2017-11-15T05:42:56
33915,2021-01-31T15:00:19.649000,2018-08-08T07:36:35.272000
39499,2021-01-31T15:41:46.720000,2019-07-01T08:08:02.189000
39194,2021-01-31T14:09:54.271000,2019-07-01T10:07:08.490000
32694,2021-01-25T13:53:31.409000,2017-10-19T06:50:49
43884,2020-06-25T14:44:58.550000,2020-04-06T09:17:13.067000
38819,2021-01-30T10:58:32.476000,2019-06-21T19:48:29.497000
33762,2021-01-30T14:22:54.362000,2018-08-07T08:31:21.842000
34142,2021-01-31T12:13:06.917000,2018-08-07T23:53:25.601000
32699,2019-07-03T18:37:15.094000,2017-10-19T17:58:39
33435,2021-01-31T12:41:17.260000,2017-11-15T14:50:54
30414,2021-01-30T20:16:01.267000,2017-08-23T06:25:35
30188,2019-05-23T19:24:04.326000,2017-07-26T06:09:10
33304,2020-08-11T21:32:28.833000,2017-11-12T13:43:30
38476,2020-06-29T19:17:25.477000,2019-06-20T12:27:26.694000
36484,2021-01-31T18:08:11.105000,2020-02-20T09:21:58.838000
40788,2021-01-31T14:54:13.351000,2019-09-13T23:03:50.548000
35308,2021-01-29T15:50:22.267000,2018-10-07T11:34:01.798000
32467,2019-08-12T21:10:59.143000,2017-10-11T21:29:01
32287,2021-01-22T15:29:15.328000,2017-10-09T08:06:55
34374,2021-01-30T16:11:14.266000,2018-08-10T06:48:18.784000
33063,2021-01-30T22:36:06.062000,2017-11-03T08:14:55
32923,2018-08-15T09:14:58.991000,2017-11-01T17:33:47
40128,2021-01-26T11:34:54.653000,2019-09-13T08:02:44.085000
35214,2021-01-14T17:05:49.008000,2018-10-07T20:29:39.950000
39883,2021-01-31T18:36:21.973000,2019-06-28T16:13:17.170000
43219,2021-01-26T18:13:16.791000,2020-03-14T14:40:37.888000
31500,2021-01-31T12:15:58.345000,2017-09-21T08:29:32
43544,2020-11-17T18:23:48.814000,2020-03-19T12:20:15.386000
43682,2020-04-06T13:19:46.839000,2020-03-24T09:33:09.283000
40170,2021-01-31T12:33:51.998000,2019-09-13T08:16:31.174000
40068,2021-01-22T08:09:58.868000,2019-09-12T17:51:33.825000
38512,2021-01-31T14:51:19.029000,2019-06-20T07:38:56.663000
31070,2021-01-31T21:10:47.762000,2017-09-09T12:53:27
39291,2020-05-31T22:06:23.800000,2019-06-26T17:16:51.062000
33117,2021-01-31T15:42:00.173000,2017-11-04T22:18:58
33018,2021-01-17T14:14:25.113000,2017-11-02T22:59:34
48828,2021-01-29T17:15:39.484000,2020-11-03T12:59:12.455000
33958,2021-01-31T20:22:32.949000,2018-08-08T13:53:31.035000
32839,2021-01-28T15:45:16.879000,2017-10-31T15:35:44
49469,2021-01-31T11:41:20.986000,2020-11-12T15:36:50.794000
36624,2021-01-31T16:11:03.052000,2019-02-28T17:26:16.619000
39607,2021-01-21T14:25:07.741000,2019-07-01T08:03:28.015000
38603,2021-01-31T18:47:14.900000,2019-06-20T08:19:43.963000
43727,2021-01-31T16:41:13.333000,2020-03-19T17:56:44.850000
42554,2021-01-29T10:26:03.773000,2020-02-17T11:18:08.708000
43533,2021-01-31T12:55:39.230000,2020-03-21T14:23:23.353000
34186,2021-01-31T06:56:57.076000,2018-08-10T07:05:12.412000
35077,2021-01-31T18:09:00.592000,2018-10-02T18:31:47.131000
32387,2020-07-29T19:22:03.654000,2017-10-10T15:58:00
32288,2021-01-30T13:48:06.976000,2017-10-08T11:41:18
45038,2021-01-24T14:42:25.876000,2020-07-17T13:27:47.966000
31168,2020-09-13T16:36:23.989000,2017-09-13T18:51:07
48889,2021-01-30T16:05:19.680000,2020-11-02T19:43:08.220000
45405,2021-01-24T15:17:05.950000,2020-07-31T22:35:18.734000
41456,2021-01-19T15:40:25.778000,2019-09-21T22:53:29.682000
35050,2020-08-28T11:24:55.790000,2018-10-05T15:25:01.295000
34222,2021-01-25T15:06:21.206000,2018-08-09T10:45:42.612000
35232,2021-01-30T12:43:44.325000,2018-10-07T19:10:18.029000
38280,2021-01-31T12:51:25.669000,2019-06-19T07:22:51.069000
35304,2019-06-15T17:06:24.858000,2018-10-07T11:59:06.249000
40969,2021-01-31T16:28:10.096000,2019-09-14T10:19:18.054000
38404,2021-01-14T13:36:19.080000,2019-06-20T17:33:02.925000
31373,2021-01-31T11:35:13.705000,2017-11-05T06:29:48
33116,2021-01-21T10:07:29.415000,2017-11-07T11:33:41
34285,2019-04-19T13:50:13.425000,2018-08-09T08:41:29.336000
40832,2021-01-31T23:48:56.715000,2019-09-13T19:35:48.691000
34067,2021-01-28T17:57:17.532000,2018-08-07T21:49:34.320000
33875,2019-05-08T11:44:56.446000,2018-08-08T11:56:29.343000
38816,2021-01-20T14:57:28.359000,2019-06-20T18:12:38.306000
38116,2021-01-12T19:26:10.582000,2019-06-19T18:42:29.335000
39320,2021-01-25T06:15:46.251000,2019-06-26T17:08:50.003000
39327,2021-01-31T18:08:20.607000,2019-06-27T08:55:03.589000
39868,2021-01-30T16:11:27.973000,2019-06-28T14:58:50.084000
31418,2021-01-31T10:38:03.199000,2017-09-20T08:04:54
47461,2021-01-31T01:13:27.448000,2020-09-18T16:31:58.304000
33947,2021-01-30T18:22:29.694000,2018-08-08T07:26:14.079000
45654,2021-01-27T15:45:46.457000,2020-08-27T19:22:43.732000
41943,2020-08-21T18:46:54.542000,2019-09-19T19:55:56.981000
40146,2021-01-29T15:29:07.923000,2019-09-13T09:34:04.090000
38789,2021-01-25T08:56:48.895000,2019-06-21T14:50:12.938000
43369,2021-01-31T11:11:08.242000,2020-03-14T10:43:08.059000
40331,2021-01-31T15:38:27.972000,2019-09-12T17:15:47.594000
41491,2021-01-27T12:41:37.206000,2019-09-18T14:11:34.896000
38950,2021-01-30T02:28:06.603000,2019-06-22T11:41:50.037000
32418,2021-01-31T15:59:35.814000,2017-10-10T20:23:58
43364,2021-01-30T15:23:01.394000,2020-03-14T14:09:32.083000
43093,2021-01-31T13:56:07.795000,2020-03-11T22:44:10.266000
42514,2020-06-08T18:03:53.914000,2020-02-17T14:13:33.845000
32853,2021-01-31T16:58:46.533000,2017-10-31T14:52:51
42843,2021-01-31T19:13:19.672000,2020-04-15T12:22:54.429000
37587,2020-08-30T16:57:50.490000,2019-03-22T18:17:20.781000
33407,2020-03-12T23:02:10.341000,2017-11-14T23:42:42
32751,2018-10-14T11:17:23.403000,2017-10-25T17:30:49
32493,2021-01-31T10:15:33.782000,2017-10-13T02:37:50
35058,2021-01-29T13:48:43.733000,2018-10-05T14:19:08.478000
42769,2021-01-30T16:50:19.195000,2020-03-07T09:14:44.997000
40070,2020-11-21T20:33:39.779000,2019-09-18T19:39:45.528000
38374,2021-01-22T16:29:09.048000,2019-06-21T17:33:43.977000
40439,2020-10-22T11:25:11.389000,2019-09-12T07:56:32.427000
32891,2021-01-30T18:18:38.655000,2017-10-31T11:33:00
39659,2021-01-28T19:00:39.183000,2019-06-30T16:32:10.202000
34997,2021-01-27T11:06:37.912000,2018-10-05T14:18:37.607000
38420,2021-01-31T17:50:14.921000,2019-06-19T22:13:19.827000
40647,2021-01-26T06:35:14.199000,2019-09-13T08:41:44.095000
39084,2020-08-27T12:01:44.782000,2019-06-25T19:09:26.004000
38356,2021-01-14T16:05:45.929000,2019-06-19T18:02:02.828000
35142,2021-01-31T14:47:25.648000,2018-10-08T10:56:58.589000
40490,2021-01-26T13:13:13.249000,2019-09-13T07:15:33.994000
38788,2021-01-27T09:40:47.106000,2019-06-21T13:47:49.023000
32002,2020-03-18T19:34:53.140000,2017-10-03T14:17:51
40894,2021-01-31T18:14:27.002000,2019-09-14T11:37:09.407000
43822,2021-01-18T14:35:06.802000,2020-04-04T07:32:30.078000
40269,2021-01-31T21:56:14.390000,2019-09-11T17:49:54.185000
32121,2021-01-31T13:30:22.252000,2017-10-06T13:04:55
