,month,num_day,hour,latitude,longitude,tot_docks,tmp,rain,weekday_cluster,weekend_cluster,predictions,dock_id,datetime,avail_bikes_proportion
84,12,2,4,40.742909020486906,-73.9770605796758,39,-0.34,0,0,1,4.302150743808178,528,2021-12-20 04:00:00,0.11031155753354302
85,12,2,4,40.71534825,-73.96024116,31,-0.34,0,2,0,25.851751321692262,539,2021-12-20 04:00:00,0.833927461990073
86,12,2,4,40.69968874076661,-73.9792749324156,15,-0.34,0,2,3,7.877615218115217,2001,2021-12-20 04:00:00,0.5251743478743478
87,12,2,4,40.71688699585005,-73.96319799439499,27,-0.34,0,4,0,17.011189535204437,2002,2021-12-20 04:00:00,0.6300440568594236
88,12,2,4,40.70531194,-73.97100056,12,-0.34,0,2,3,3.0966232419045765,2005,2021-12-20 04:00:00,0.25805193682538136
89,12,2,4,40.739445,-73.976806,36,-0.34,0,5,1,6.69641193361638,2012,2021-12-20 04:00:00,0.186011442600455
90,12,2,4,40.75022392,-73.97121414,39,-0.34,0,0,1,27.260607198819883,2017,2021-12-20 04:00:00,0.6989899281748688
91,12,2,4,40.6800105,-73.938475,27,-0.34,0,0,2,1.383242334912754,3044,2021-12-20 04:00:00,0.05123119758936126
92,12,2,4,40.682601,-73.938037,19,-0.34,0,1,0,7.190979139863827,3046,2021-12-20 04:00:00,0.37847258630862246
93,12,2,4,40.68236871613298,-73.9441179969845,21,-0.34,0,1,2,6.7679909504044495,3047,2021-12-20 04:00:00,0.3222852833525928
94,12,2,4,40.68402,-73.94977,19,-0.34,0,1,2,2.7791437293344243,3048,2021-12-20 04:00:00,0.14627072259654864
95,12,2,4,40.6851532,-73.94111,21,-0.34,0,1,1,4.913025282874051,3050,2021-12-20 04:00:00,0.2339535848987643
96,12,2,4,40.69072552683768,-73.9513346114241,23,-0.34,0,0,2,14.39639264112288,3056,2021-12-20 04:00:00,0.6259301148314296
97,12,2,4,40.691282598061925,-73.9452415687412,18,-0.34,0,1,2,14.784264118436523,3057,2021-12-20 04:00:00,0.8213480065798069
98,12,2,4,40.69237074,-73.93705428,24,-0.34,0,0,2,15.951679893533264,3058,2021-12-20 04:00:00,0.6646533288972193
99,12,2,4,40.6933982,-73.939877,19,-0.34,0,0,2,3.369006021607978,3059,2021-12-20 04:00:00,0.1773161064004199
100,12,2,4,40.69425403,-73.94626915,19,-0.34,0,1,2,6.3621050299551385,3060,2021-12-20 04:00:00,0.3348476331555336
101,12,2,4,40.69622937,-73.94371094,21,-0.34,0,0,1,3.1968044780136027,3061,2021-12-20 04:00:00,0.1522287846673144
102,12,2,4,40.695398158559634,-73.94954909295599,23,-0.34,0,2,2,5.155577592455089,3062,2021-12-20 04:00:00,0.22415554749804734
103,12,2,4,40.69527008,-73.95238108,20,-0.34,0,2,0,6.0292730726041,3063,2021-12-20 04:00:00,0.301463653630205
104,12,2,4,40.69681963,-73.93756926,23,-0.34,0,2,0,4.382836827812493,3064,2021-12-20 04:00:00,0.19055812294836927
105,12,2,4,40.69957608,-73.94708417,19,-0.34,0,2,2,12.468481481199122,3066,2021-12-20 04:00:00,0.6562358674315327
106,12,2,4,40.7016657,-73.9437303,27,-0.34,0,2,0,17.224651583449717,3067,2021-12-20 04:00:00,0.6379500586462858
107,12,2,4,40.70510918,-73.94407279,23,-0.34,0,1,2,5.970098715236468,3070,2021-12-20 04:00:00,0.2595695093581073
108,12,2,4,40.70538077,-73.94976519,19,-0.34,0,2,0,10.265955500322724,3071,2021-12-20 04:00:00,0.5403134473854065
109,12,2,4,40.70583343071085,-73.94644579934045,24,-0.34,0,1,2,14.964230681303722,3072,2021-12-20 04:00:00,0.6235096117209884
110,12,2,4,40.70691254,-73.95441667,27,-0.34,0,0,2,18.377310141804266,3073,2021-12-20 04:00:00,0.680641116363121
111,12,2,4,40.70708701,-73.95796783,33,-0.34,0,0,1,2.028109975616014,3075,2021-12-20 04:00:00,0.06145787804897012
112,12,2,4,40.70877085608638,-73.95095257753317,33,-0.34,0,1,2,4.4228625679869324,3077,2021-12-20 04:00:00,0.13402613842384645
113,12,2,4,40.70934,-73.95608,21,-0.34,0,0,2,10.022016434337825,3080,2021-12-20 04:00:00,0.4772388778256107
114,12,2,4,40.71774592,-73.95600096,31,-0.34,0,5,3,16.921783028184237,3090,2021-12-20 04:00:00,0.5458639686511044
115,12,2,4,40.71900949977999,-73.95852516099721,27,-0.34,0,2,3,20.57133044107098,3092,2021-12-20 04:00:00,0.7619011274470734
116,12,2,4,40.717451682724366,-73.95850939245885,28,-0.34,0,5,3,13.905739369916951,3093,2021-12-20 04:00:00,0.4966335489256054
117,12,2,4,40.7169811,-73.94485918,18,-0.34,0,0,2,4.347533037044313,3094,2021-12-20 04:00:00,0.2415296131691285
118,12,2,4,40.71924,-73.95242,39,-0.34,0,1,2,32.68472473024384,3096,2021-12-20 04:00:00,0.8380698648780472
119,12,2,4,40.72079822390124,-73.95484713333549,27,-0.34,0,0,2,19.76548753230622,3101,2021-12-20 04:00:00,0.7320550937891193
120,12,2,4,40.72179134,-73.9504154,27,-0.34,0,0,2,11.151389009567863,3102,2021-12-20 04:00:00,0.41301440776177273
121,12,2,4,40.72153267,-73.95782357,27,-0.34,0,2,3,19.030760086684396,3103,2021-12-20 04:00:00,0.7048429661734962
122,12,2,4,40.724055,-73.955736,24,-0.34,0,0,2,14.52000541934475,3105,2021-12-20 04:00:00,0.6050002258060313
123,12,2,4,40.72606,-73.95621,31,-0.34,0,1,0,28.834955813358206,3109,2021-12-20 04:00:00,0.930159864947039
124,12,2,4,40.72905999282722,-73.95779000818777,33,-0.34,0,2,3,27.620008500607906,3112,2021-12-20 04:00:00,0.8369699545638759
125,12,2,4,40.73266,-73.95826,45,-0.34,0,1,2,38.627333333333326,3116,2021-12-20 04:00:00,0.858385185185185
126,12,2,4,40.73564001969587,-73.95866000492394,27,-0.34,0,1,0,7.070443754364266,3117,2021-12-20 04:00:00,0.26186828719867655
127,12,2,4,40.74161,-73.96044,20,-0.34,0,2,0,5.700826761184025,3120,2021-12-20 04:00:00,0.2850413380592013
128,12,2,4,40.74524768,-73.94733276,27,-0.34,0,2,3,9.6140046616462,3121,2021-12-20 04:00:00,0.35607424672763704
129,12,2,4,40.744363241575456,-73.95587325519078,31,-0.34,0,2,0,9.834156065042995,3122,2021-12-20 04:00:00,0.31723084080783853
130,12,2,4,40.744697437987,-73.93540373202681,27,-0.34,0,2,3,21.087212017234542,3123,2021-12-20 04:00:00,0.7810078524901682
131,12,2,4,40.74731,-73.95451,27,-0.34,0,4,0,8.92018333536148,3124,2021-12-20 04:00:00,0.33037716056894373
132,12,2,4,40.74718232360252,-73.94326351021425,34,-0.34,0,2,2,17.125841372419615,3126,2021-12-20 04:00:00,0.503701216835871
133,12,2,4,40.74966,-73.9521,35,-0.34,0,2,3,8.885760745478366,3127,2021-12-20 04:00:00,0.25387887844223905
134,12,2,4,40.75052534,-73.94594845,23,-0.34,0,2,0,13.063051853713004,3128,2021-12-20 04:00:00,0.5679587762483915
135,12,2,4,40.75325964,-73.94335788,31,-0.34,0,2,2,29.141171775075193,3130,2021-12-20 04:00:00,0.940037799195974
136,12,2,4,40.76712840349542,-73.96224617958067,31,-0.34,0,0,1,2.1294112124457865,3131,2021-12-20 04:00:00,0.06869068427244472
137,12,2,4,40.7635053236996,-73.97109242930873,35,-0.34,0,5,1,4.18234460503581,3132,2021-12-20 04:00:00,0.1194955601438803
138,12,2,4,40.76312584,-73.96526895,51,-0.34,0,0,1,3.804788350690167,3134,2021-12-20 04:00:00,0.07460369315078759
139,12,2,4,40.77112927,-73.95772297,41,-0.34,0,1,2,7.616413943527873,3135,2021-12-20 04:00:00,0.18576619374458228
140,12,2,4,40.76638608305471,-73.97151242713488,47,-0.34,0,2,3,22.9358755403296,3136,2021-12-20 04:00:00,0.4879973519219064
141,12,2,4,40.77282817194925,-73.96685277301444,31,-0.34,0,0,3,10.16840101010101,3137,2021-12-20 04:00:00,0.32801293580970997
142,12,2,4,40.771184738234325,-73.96410361628477,43,-0.34,0,0,2,2.3126130317357276,3139,2021-12-20 04:00:00,0.053781698412458785
143,12,2,4,40.771404248005965,-73.95351659558764,55,-0.34,0,4,0,22.106622885061277,3140,2021-12-20 04:00:00,0.40193859791020503
144,12,2,4,40.76500524724615,-73.9581849122329,59,-0.34,0,5,1,19.194937301587306,3141,2021-12-20 04:00:00,0.32533792036588655
145,12,2,4,40.77573034,-73.9567526,47,-0.34,0,1,2,3.510036874391552,3146,2021-12-20 04:00:00,0.07468163562535217
146,12,2,4,40.778012052339136,-73.9540714657724,39,-0.34,0,1,0,6.833173822044409,3147,2021-12-20 04:00:00,0.17520958518062588
147,12,2,4,40.77565541291816,-73.95068614418935,31,-0.34,0,4,0,6.988564102564102,3148,2021-12-20 04:00:00,0.22543755169561622
148,12,2,4,40.768175467422445,-73.95910263061523,37,-0.34,0,0,1,8.023103722312005,3153,2021-12-20 04:00:00,0.2168406411435677
149,12,2,4,40.766638141892166,-73.95348295747458,39,-0.34,0,0,2,5.051596517986269,3156,2021-12-20 04:00:00,0.12952811584580176
150,12,2,4,40.77163852214548,-73.98261428344092,31,-0.34,0,0,2,12.996253162542828,3158,2021-12-20 04:00:00,0.4192339729852525
151,12,2,4,40.7801839642592,-73.97728532355958,59,-0.34,0,1,2,21.84576883457768,3161,2021-12-20 04:00:00,0.37026726838267254
152,12,2,4,40.78339981,-73.98093133,39,-0.34,0,1,2,6.936329969174913,3162,2021-12-20 04:00:00,0.17785461459422855
153,12,2,4,40.7734066,-73.97782542,43,-0.34,0,0,3,31.174391681929173,3163,2021-12-20 04:00:00,0.7249858530681202
154,12,2,4,40.77705749649424,-73.9789847533657,67,-0.34,0,1,2,21.573014092345343,3164,2021-12-20 04:00:00,0.32198528496037826
155,12,2,4,40.775793063619005,-73.97620285768829,51,-0.34,0,1,0,34.68341207181694,3165,2021-12-20 04:00:00,0.6800669033689596
156,12,2,4,40.77966808755601,-73.98093044407285,55,-0.34,0,1,2,24.043443982323996,3167,2021-12-20 04:00:00,0.4371535269513454
157,12,2,4,40.78472675142751,-73.96961715722429,31,-0.34,0,4,0,16.18638722510483,3168,2021-12-20 04:00:00,0.5221415233904784
158,12,2,4,40.78524672,-73.97667321,39,-0.34,0,1,0,9.585537670153299,3171,2021-12-20 04:00:00,0.2457830171834179
159,12,2,4,40.7785669,-73.97754961,27,-0.34,0,1,2,7.267823147675815,3172,2021-12-20 04:00:00,0.2691786350991042
160,12,2,4,40.77748045114182,-73.98288594068246,31,-0.34,0,1,2,21.626980201121775,3175,2021-12-20 04:00:00,0.6976445226168314
161,12,2,4,40.77452835,-73.98753759,43,-0.34,0,1,2,16.926700188549912,3176,2021-12-20 04:00:00,0.3936441904313933
162,12,2,4,40.698617,-73.941342,23,-0.34,0,2,2,3.0100484931660696,3179,2021-12-20 04:00:00,0.13087167361591606
163,12,2,4,40.686931,-74.016966,42,-0.34,0,3,0,32.08249608955437,3182,2021-12-20 04:00:00,0.7638689545131992
164,12,2,4,40.73997354103409,-74.00513872504233,39,-0.34,0,2,0,33.487939898908,3224,2021-12-20 04:00:00,0.8586651256130258
165,12,2,4,40.78275,-73.97137,45,-0.34,0,1,2,29.462987985223386,3226,2021-12-20 04:00:00,0.6547330663382974
166,12,2,4,40.68962188790333,-73.98304268717766,31,-0.34,0,2,3,19.29017878700804,3232,2021-12-20 04:00:00,0.6222638318389689
167,12,2,4,40.757245685183776,-73.97805913430997,39,-0.34,0,5,1,5.2706924752222655,3233,2021-12-20 04:00:00,0.13514596090313502
168,12,2,4,40.752165280621966,-73.97992193698882,31,-0.34,0,0,1,1.1578305702759573,3235,2021-12-20 04:00:00,0.0373493732347083
169,12,2,4,40.758984809405945,-73.99379969202677,33,-0.34,0,4,2,21.138355230848415,3236,2021-12-20 04:00:00,0.6405562191166186
170,12,2,4,40.686203,-73.944694,19,-0.34,0,1,2,6.735282011048794,3241,2021-12-20 04:00:00,0.3544885268973049
171,12,2,4,40.69102926901552,-73.991833629321,39,-0.34,0,2,3,33.39819155946733,3242,2021-12-20 04:00:00,0.8563638861401879
172,12,2,4,40.6803560840434,-73.9476791024208,19,-0.34,0,0,2,0.3057757737777829,3249,2021-12-20 04:00:00,0.01609346177777805
173,12,2,4,40.69231660719192,-74.01486575603485,29,-0.34,0,3,3,20.182378940657774,3254,2021-12-20 04:00:00,0.6959441014019923
174,12,2,4,40.75018156325683,-74.00218427181245,37,-0.34,0,5,2,29.91278704428255,3258,2021-12-20 04:00:00,0.8084537038995283
175,12,2,4,40.749370241932766,-73.99923384189604,27,-0.34,0,1,0,10.994565511965433,3259,2021-12-20 04:00:00,0.4072061300727938
176,12,2,4,40.78306999505976,-73.95938999819934,38,-0.34,0,0,3,19.71451346505588,3282,2021-12-20 04:00:00,0.5188029859225232
177,12,2,4,40.781410700190015,-73.95595908164978,41,-0.34,0,0,1,10.124746945563942,3284,2021-12-20 04:00:00,0.24694504745277907
178,12,2,4,40.77830100756199,-73.94881341283697,39,-0.34,0,4,3,26.072103240514863,3288,2021-12-20 04:00:00,0.6685154677055093
179,12,2,4,40.777945316434746,-73.9460410149435,35,-0.34,0,1,0,3.833945600424845,3290,2021-12-20 04:00:00,0.10954130286928128
180,12,2,4,40.7921,-73.9739,24,-0.34,0,1,2,4.2833771295900815,3293,2021-12-20 04:00:00,0.1784740470662534
181,12,2,4,40.7835016,-73.955327,38,-0.34,0,0,1,2.3892684196305876,3294,2021-12-20 04:00:00,0.06287548472712072
182,12,2,4,40.79126999812638,-73.96483900111724,59,-0.34,0,1,2,22.613495416553082,3295,2021-12-20 04:00:00,0.38327958333140816
183,12,2,4,40.782454175279874,-73.9489196240902,42,-0.34,0,2,0,35.939298261572425,3296,2021-12-20 04:00:00,0.8556975776564864
184,12,2,4,40.686371,-73.99383324,23,-0.34,0,2,3,18.228891532128834,3298,2021-12-20 04:00:00,0.7925605013969058
185,12,2,4,40.78813,-73.95206,25,-0.34,0,0,1,4.67089983010898,3299,2021-12-20 04:00:00,0.1868359932043592
186,12,2,4,40.79195568586411,-73.96808699871315,39,-0.34,0,1,2,0.344433582575405,3301,2021-12-20 04:00:00,0.008831630322446283
187,12,2,4,40.668127,-73.98377641,27,-0.34,0,0,2,6.863712422702536,3304,2021-12-20 04:00:00,0.254211571211205
188,12,2,4,40.781122323752754,-73.94965590003534,39,-0.34,0,4,0,30.838132839160448,3305,2021-12-20 04:00:00,0.7907213548502678
189,12,2,4,40.6662078,-73.98199886,23,-0.34,0,0,1,0.08460388573373415,3306,2021-12-20 04:00:00,0.00367842981451018
190,12,2,4,40.79416539785027,-73.97412399838835,31,-0.34,0,1,0,7.254788924619742,3307,2021-12-20 04:00:00,0.234025449181282
191,12,2,4,40.6861758,-73.99645295,27,-0.34,0,4,0,17.66191854262375,3308,2021-12-20 04:00:00,0.654145131208287
192,12,2,4,40.7859201,-73.94860294,30,-0.34,0,0,2,1.0922124705202285,3309,2021-12-20 04:00:00,0.03640708235067428
193,12,2,4,40.663779,-73.98396846,24,-0.34,0,1,2,3.4384560230720105,3310,2021-12-20 04:00:00,0.14326900096133377
194,12,2,4,40.68763158162438,-74.0016255855426,21,-0.34,0,4,3,14.812059527270268,3311,2021-12-20 04:00:00,0.7053361679652509
195,12,2,4,40.781721203905846,-73.94594001485011,39,-0.34,0,3,3,33.99597737798797,3312,2021-12-20 04:00:00,0.8716917276407171
196,12,2,4,40.7937704,-73.971888,32,-0.34,0,1,2,11.370862447587125,3314,2021-12-20 04:00:00,0.35533945148709767
197,12,2,4,40.6847514,-73.99917254,23,-0.34,0,4,0,17.25538215351029,3315,2021-12-20 04:00:00,0.7502340066743605
198,12,2,4,40.7989937,-73.9662173778,47,-0.34,0,0,2,23.479097564408764,3316,2021-12-20 04:00:00,0.49955526732784605
199,12,2,4,40.6686273,-73.98700053,24,-0.34,0,2,0,21.350151210429043,3317,2021-12-20 04:00:00,0.8895896337678768
200,12,2,4,40.7839636,-73.9471673,39,-0.34,0,3,0,22.50558059608675,3318,2021-12-20 04:00:00,0.5770661691304295
201,12,2,4,40.66628697356258,-73.9889505310162,21,-0.34,0,1,0,19.284558010552328,3319,2021-12-20 04:00:00,0.9183122862167775
202,12,2,4,40.79388982649832,-73.96304876524158,49,-0.34,0,1,0,6.0281059315823,3320,2021-12-20 04:00:00,0.12302257003229185
203,12,2,4,40.6831164,-73.99785267,25,-0.34,0,1,2,3.764187549124505,3321,2021-12-20 04:00:00,0.1505675019649802
204,12,2,4,40.6685455,-73.99333264,25,-0.34,0,3,3,23.153914269142977,3324,2021-12-20 04:00:00,0.9261565707657191
205,12,2,4,40.7849032,-73.950503,31,-0.34,0,0,2,3.736861282030933,3325,2021-12-20 04:00:00,0.12054391232357849
206,12,2,4,40.67434,-74.00194698,21,-0.34,0,2,0,6.8601254196161126,3326,2021-12-20 04:00:00,0.3266726390293387
207,12,2,4,40.7877214,-73.94728331,27,-0.34,0,2,2,5.207400651814899,3327,2021-12-20 04:00:00,0.1928666908079592
208,12,2,4,40.79499998642669,-73.96450000678665,39,-0.34,0,1,2,4.952223879405091,3328,2021-12-20 04:00:00,0.1269800994719254
209,12,2,4,40.6829151,-73.99318208,27,-0.34,0,1,0,13.488012019777159,3329,2021-12-20 04:00:00,0.49955600073248735
210,12,2,4,40.6725058,-74.00494695,19,-0.34,0,3,3,16.97284918182689,3330,2021-12-20 04:00:00,0.8933078516750995
211,12,2,4,40.68199044270703,-73.99079024791716,19,-0.34,0,4,0,17.732234767808368,3332,2021-12-20 04:00:00,0.9332755140951773
212,12,2,4,40.6772744,-73.98282002,28,-0.34,0,3,3,24.12810191310009,3335,2021-12-20 04:00:00,0.8617179254678603
213,12,2,4,40.787801002330376,-73.95355899345385,41,-0.34,0,0,1,22.339981192246864,3336,2021-12-20 04:00:00,0.5448775900548015
214,12,2,4,40.7862586,-73.94552579,31,-0.34,0,2,0,29.199717315312135,3338,2021-12-20 04:00:00,0.9419263650100689
215,12,2,4,40.6765304,-73.97846879,23,-0.34,0,4,3,18.892723431633616,3339,2021-12-20 04:00:00,0.8214227578971137
216,12,2,4,40.6753274,-74.0100698,21,-0.34,0,3,3,20.184387423580503,3340,2021-12-20 04:00:00,0.9611613058847859
217,12,2,4,40.6777748,-74.0094613,23,-0.34,0,3,3,19.908901477257672,3342,2021-12-20 04:00:00,0.8656044120546814
218,12,2,4,40.79975680588506,-73.96211286486873,23,-0.34,0,1,2,3.078090288280691,3343,2021-12-20 04:00:00,0.13383001253394308
219,12,2,4,40.78948538878236,-73.9524293048636,35,-0.34,0,5,1,4.822105884756098,3345,2021-12-20 04:00:00,0.13777445385017423
220,12,2,4,40.67514680618273,-73.9752320595812,29,-0.34,0,2,0,1.813476151241228,3346,2021-12-20 04:00:00,0.06253366038762856
221,12,2,4,40.6773429,-74.01275056,21,-0.34,0,3,3,16.96503792268568,3347,2021-12-20 04:00:00,0.8078589486993182
222,12,2,4,40.677236,-74.015665,19,-0.34,0,3,3,17.11046554496254,3348,2021-12-20 04:00:00,0.9005508181559232
223,12,2,4,40.79737209296245,-73.97041193112238,39,-0.34,0,1,2,36.08424781956714,3350,2021-12-20 04:00:00,0.9252371235786446
224,12,2,4,40.7869946,-73.94164802,25,-0.34,0,4,3,24.126516837579878,3351,2021-12-20 04:00:00,0.9650606735031951
225,12,2,4,40.67267243410948,-74.0087952464819,21,-0.34,0,3,3,17.321991762925737,3352,2021-12-20 04:00:00,0.8248567506155113
226,12,2,4,40.66813199685157,-73.97363831862698,31,-0.34,0,1,2,22.946721286153263,3354,2021-12-20 04:00:00,0.7402168156823633
227,12,2,4,40.76800889305947,-73.96845281124115,25,-0.34,0,0,1,3.4322133896473224,3355,2021-12-20 04:00:00,0.1372885355858929
228,12,2,4,40.774667118943206,-73.98470568839504,21,-0.34,0,1,2,8.914229511716353,3356,2021-12-20 04:00:00,0.42448711960554064
229,12,2,4,40.8008363,-73.9664492472,35,-0.34,0,1,2,9.711688737578852,3357,2021-12-20 04:00:00,0.2774768210736815
230,12,2,4,40.6711978,-73.97484126,25,-0.34,0,1,1,3.065852193603534,3358,2021-12-20 04:00:00,0.12263408774414136
231,12,2,4,40.7691572,-73.96703464,35,-0.34,0,0,1,9.018280428390497,3359,2021-12-20 04:00:00,0.2576651550968713
232,12,2,4,40.78293909177556,-73.9786517118081,25,-0.34,0,4,0,4.853473579229422,3360,2021-12-20 04:00:00,0.19413894316917688
233,12,2,4,40.6740886,-73.9787282,23,-0.34,0,1,0,18.770618928090354,3361,2021-12-20 04:00:00,0.816113866438711
234,12,2,4,40.7781314,-73.96069399,34,-0.34,0,0,2,1.1723328770365256,3362,2021-12-20 04:00:00,0.034480378736368396
235,12,2,4,40.6751622,-73.9814832,27,-0.34,0,4,0,24.174915964720643,3364,2021-12-20 04:00:00,0.8953672579526164
236,12,2,4,40.6703837,-73.97839676,27,-0.34,0,1,2,3.058527934156592,3365,2021-12-20 04:00:00,0.11327881237617007
237,12,2,4,40.8021174,-73.9681805305,31,-0.34,0,1,2,11.400304366843356,3366,2021-12-20 04:00:00,0.3677517537691405
238,12,2,4,40.792255261303545,-73.95249934543389,39,-0.34,0,0,2,29.56017443389943,3367,2021-12-20 04:00:00,0.7579531906128059
239,12,2,4,40.77246069767264,-73.94682079953004,29,-0.34,0,1,2,4.940808946596366,3369,2021-12-20 04:00:00,0.17037272229642642
240,12,2,4,40.77279660349192,-73.95577801381107,25,-0.34,0,1,2,3.390588084514806,3370,2021-12-20 04:00:00,0.13562352338059225
241,12,2,4,40.674613422475815,-73.98501142859459,27,-0.34,0,3,3,24.541325802457145,3371,2021-12-20 04:00:00,0.908937992683598
242,12,2,4,40.7689738,-73.95482273,39,-0.34,0,1,0,28.61403728888897,3372,2021-12-20 04:00:00,0.7336932638176659
243,12,2,4,40.6750705,-73.98775226,27,-0.34,0,3,3,25.85582688724754,3373,2021-12-20 04:00:00,0.9576232180462052
244,12,2,4,40.799484002827455,-73.95561300212057,36,-0.34,0,3,3,27.767899526839418,3374,2021-12-20 04:00:00,0.7713305424122061
245,12,2,4,40.7699426,-73.96060712,35,-0.34,0,0,1,3.233360307213033,3375,2021-12-20 04:00:00,0.09238172306322952
246,12,2,4,40.76471851944339,-73.96222069859505,39,-0.34,0,0,1,5.01202508941484,3376,2021-12-20 04:00:00,0.12851346383114975
247,12,2,4,40.77376298934656,-73.96222087691594,28,-0.34,0,0,2,5.345468158823103,3378,2021-12-20 04:00:00,0.19090957710082512
248,12,2,4,40.79030511452245,-73.94755755834753,35,-0.34,0,2,0,23.210465415677092,3379,2021-12-20 04:00:00,0.6631561547336312
249,12,2,4,40.6777287,-73.99364123,21,-0.34,0,2,0,12.243611617705016,3381,2021-12-20 04:00:00,0.5830291246526198
250,12,2,4,40.804213,-73.96699104,25,-0.34,0,1,2,2.1423296307254622,3383,2021-12-20 04:00:00,0.08569318522901849
251,12,2,4,40.6787242,-73.99599099,25,-0.34,0,0,2,12.702049804275935,3384,2021-12-20 04:00:00,0.5080819921710374
252,12,2,4,40.7934337,-73.94945003,25,-0.34,0,2,0,21.165475639346454,3387,2021-12-20 04:00:00,0.8466190255738582
253,12,2,4,40.6828003,-73.99990419,25,-0.34,0,4,0,12.010293224523844,3388,2021-12-20 04:00:00,0.48041172898095374
254,12,2,4,40.79329668,-73.9432083,24,-0.34,0,3,0,10.8478654627144,3390,2021-12-20 04:00:00,0.4519943942797667
255,12,2,4,40.7892529,-73.93956237,25,-0.34,0,3,3,21.994675274698245,3391,2021-12-20 04:00:00,0.8797870109879298
256,12,2,4,40.6812117,-74.00860912,19,-0.34,0,3,0,14.97086921259912,3392,2021-12-20 04:00:00,0.7879404848736379
257,12,2,4,40.6794327,-74.00785041,19,-0.34,0,3,0,15.516933494902707,3393,2021-12-20 04:00:00,0.8166807102580372
258,12,2,4,40.6769993,-74.00647134,21,-0.34,0,3,3,16.46555414634137,3394,2021-12-20 04:00:00,0.7840740069686366
259,12,2,4,40.6763744,-74.00324957,19,-0.34,0,3,0,13.844329194219783,3395,2021-12-20 04:00:00,0.728648904958936
260,12,2,4,40.6783563,-74.00014502,25,-0.34,0,1,2,9.50437115243599,3396,2021-12-20 04:00:00,0.3801748460974396
261,12,2,4,40.6763947,-73.99869893,25,-0.34,0,3,3,22.479901751124622,3397,2021-12-20 04:00:00,0.8991960700449849
262,12,2,4,40.6746957,-73.99785768,23,-0.34,0,2,3,11.50807322930424,3398,2021-12-20 04:00:00,0.5003510099697496
263,12,2,4,40.67260298150126,-73.98983001708984,24,-0.34,0,3,3,22.712601044591676,3399,2021-12-20 04:00:00,0.9463583768579865
264,12,2,4,40.796153535804415,-73.9478214152551,24,-0.34,0,4,0,10.542606888466072,3400,2021-12-20 04:00:00,0.43927528701941965
265,12,2,4,40.69023747606845,-73.99203073940555,23,-0.34,0,2,3,15.448714683837725,3402,2021-12-20 04:00:00,0.6716832471233793
266,12,2,4,40.6704922,-73.98541675,27,-0.34,0,2,0,24.378548628647756,3404,2021-12-20 04:00:00,0.9029092084684355
267,12,2,4,40.6704836,-73.98208968,23,-0.34,0,1,2,11.839907151998524,3405,2021-12-20 04:00:00,0.5147785718260228
268,12,2,4,40.67909799721684,-73.98765474557875,23,-0.34,0,3,3,20.972201655607886,3407,2021-12-20 04:00:00,0.9118348545916473
269,12,2,4,40.6881529,-73.99520919,27,-0.34,0,4,0,24.618178639972403,3408,2021-12-20 04:00:00,0.9117843940730519
270,12,2,4,40.6867443,-73.99063168,35,-0.34,0,3,3,29.297440192476234,3409,2021-12-20 04:00:00,0.8370697197850353
271,12,2,4,40.6864442,-73.98759104,31,-0.34,0,2,0,27.679782809717835,3410,2021-12-20 04:00:00,0.8928962196683172
272,12,2,4,40.6849668,-73.98620772,27,-0.34,0,1,0,15.384496359304247,3411,2021-12-20 04:00:00,0.5697961614557129
273,12,2,4,40.6827549,-73.98258555,22,-0.34,0,2,0,16.318504467417,3413,2021-12-20 04:00:00,0.7417502030644091
274,12,2,4,40.680944723477296,-73.97567331790921,33,-0.34,0,2,2,6.0703823668978085,3414,2021-12-20 04:00:00,0.1839509808150851
275,12,2,4,40.67761468980208,-73.97324284256149,25,-0.34,0,5,2,11.440974535313492,3416,2021-12-20 04:00:00,0.45763898141253967
276,12,2,4,40.679576607091406,-73.97854973429052,27,-0.34,0,3,3,18.134830331122245,3417,2021-12-20 04:00:00,0.6716603826341573
277,12,2,4,40.6750207,-73.97111473,33,-0.34,0,0,2,2.7024280445288094,3418,2021-12-20 04:00:00,0.08189175892511544
278,12,2,4,40.6792788,-73.98154004,27,-0.34,0,3,3,23.469475568930534,3419,2021-12-20 04:00:00,0.869239835886316
279,12,2,4,40.6802133,-73.98432695,21,-0.34,0,3,3,15.526955674593934,3420,2021-12-20 04:00:00,0.7393788416473301
280,12,2,4,40.6843549,-73.98901629,23,-0.34,0,3,0,17.075400866828435,3421,2021-12-20 04:00:00,0.7424087333403667
281,12,2,4,40.6859296,-74.00242364,21,-0.34,0,3,3,18.90936594919622,3422,2021-12-20 04:00:00,0.9004459975807725
282,12,2,4,40.66106337873646,-73.97945255440673,29,-0.34,0,1,0,3.1333638609396366,3423,2021-12-20 04:00:00,0.10804702968757368
283,12,2,4,40.7892105,-73.94370784,33,-0.34,0,1,0,24.062757179582125,3425,2021-12-20 04:00:00,0.7291744599873371
284,12,2,4,40.72430527250332,-73.99600982666014,40,-0.34,0,5,3,34.763583793938146,3427,2021-12-20 04:00:00,0.8690895948484536
285,12,2,4,40.685068073081766,-73.97790759801862,39,-0.34,0,2,3,14.005811962517981,3429,2021-12-20 04:00:00,0.35912338365430724
286,12,2,4,40.79025417330419,-73.97718340158461,35,-0.34,0,1,2,7.204480343532677,3434,2021-12-20 04:00:00,0.20584229552950506
