3494,12.705130424488651,9.203175860978446,12.08921848656598,8.971335922963984,1.9098415415805639,17.766627946081876,4.730408753635071,16.81755654536141,1.1006067258616539,0.9311183542031922,1.4952801260695139,18.158047769870958,3.9263793871102277,1.1925143911234157,15.970083143941636,17.43599425395076,0.9576472585507438,5.527699005298459,15.169432374250338,8.419652112618536,17.64422758135394,11.436859805184069,14.1925242496393,18.672605703313142,18.25384099701819,8.75956878257685,2.783554790616594,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,3.749070952454698,0.26895231445327794,3.130596459320259,0.4948402933216247,8.240476333919874,8.813054576064797,9.910790669208065,7.8618791541594115,8.608932222435435,9.890769179696006,10.324475940911064,9.204887652204794,6.851846907830509,8.228738769044194,7.014246738831851,8.482606088077222,8.676798426663336,7.391082003388395,6.21727278220127,9.265276955101289,8.69104350536809,2.4802932110190423,5.2349495057212385,9.71876787466213,9.300537019015128,0.2575528856912805,11.288033277447648,8.958914659985618,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3495,12.84407214774375,9.342006868441953,12.228051113630187,9.11018027142378,2.048703047588272,17.90567549995187,4.869382879436808,16.956514534061473,1.2394571776323038,0.7923295295333818,2.3769612261084423,18.297112914413955,4.06525664015642,0.8692568080824568,16.109034363340157,17.575049691333952,0.4213173864639475,5.666629938649002,15.308540106377558,8.558702560691925,17.783291706084572,11.575779939513772,14.33140146426739,18.81164199997291,18.39290001797458,8.887738514362848,3.6653372119064107,0.8816778467349091,9.097477301877056,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,4.318981768444481,7.824864893552993,4.938764802685185,8.056231474772705,15.117117072545458,0.7462714278557203,12.292553597894075,1.960574874652881,15.926744115725846,17.960655765329225,18.393947610266057,1.1383155455711005,13.100020480773365,16.298388520477847,1.3831278135910858,1.308386688558559,16.746512302898886,11.496796070464018,5.661222175867483,10.125687979011412,1.4467239220226056,5.588018472256028,2.8338769814286837,1.6518496725471117,1.2338914449144218,8.279516215965089,15.64083497726508,17.028425346970696,8.069373340660384,17.16812847907172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,3.250120797456862,2.336563829486174,1.1440516334918243,3.1004387629066583,10.846180681956925,6.8278361503019624,12.51719002653127,5.876107956680227,11.214568355100097,11.877584298613716,12.602848043569917,7.219777796113143,9.457648431463298,10.215432029488902,5.0284337647538475,6.49743631917879,10.663524681138416,9.997214799895492,7.407347837043947,11.87214735633492,6.705927354951644,3.6573573084061435,3.248679828195889,7.733479970210839,7.3153893679549835,2.347894720955274,13.89412786868006,11.107471430011616,2.6055199235411344,11.085090404666612,6.081770354911903,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3524,12.102326302419197,8.599694718725987,11.485747247840608,8.367936358368878,3.677413819638656,17.1644710018251,5.345771429955005,16.214851888197582,4.046061757881199,3.6216082963559413,5.434977848217746,17.555998399360472,3.3231810297963817,2.7470925350357103,15.367337091702062,16.833885520316453,2.98192697293321,4.9248289022140606,14.56764344661783,7.817512867474586,17.042171974278354,10.833923665647657,13.589325657402513,18.070379917304034,17.651754178323703,8.145369556415378,6.723872082636438,3.939677828944976,8.355168284938685,3.05786900478971,16.419236510893942,10.342084476185134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,4.66471924695742,8.170415627738773,5.284318268669587,8.40180471134727,15.46271924886949,0.9382586862503368,12.638345729324506,3.5619352738315855,16.27232764680137,18.306135349158183,18.739485548851633,0.7923698952311115,13.445649217679659,16.643901413591735,2.984476795079736,0.29313807499304856,17.092016177353077,11.842515349752007,4.059609208792132,8.94652255332836,0.27851523327914846,5.93371953691997,4.158721068993514,2.293301966550819,0.9680291544305479,8.625048216367958,15.986543814652684,17.37395779816506,8.414925107945507,17.513617737042697,1.6014519245522885,6.42843821105565,16.772726882868863,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,3.8764965054653953,2.9219890394529786,5.743458854967736,2.15824630424447,6.920376740504913,8.94008448364055,7.257218914913771,7.9892439000152065,7.729829876815858,9.762772041906597,10.196608134362656,9.331851796161345,4.903527887392604,8.100815454154478,7.14163679125546,8.609606522785183,8.548855123783293,4.737671720990096,6.344077708812909,6.61141987008669,8.81801146195274,2.6077994721367435,6.069039335345778,9.845839867696169,9.42752405634984,2.9105480907926267,8.634646138576697,8.83103469168929,2.6530390146755973,8.970334980145623,8.194368540301795,5.258405252662118,8.228628352288412,8.53953975682386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3514,11.588752528732961,8.086095941726704,10.972148836514108,7.85434059356981,3.331556261866573,16.65092113952967,4.999939308979126,15.70128178881011,3.7002017040249044,3.275734329107393,5.0891116913097445,17.0424525125771,2.8095926951185315,2.4012230258330716,14.853765463124796,16.320337439666012,2.6360562566526715,4.4112526912757,14.054107185943042,7.3039636592512736,16.528625857007945,10.320345015513329,13.07573731404866,17.55682751102652,17.138206907568215,7.631768271824194,6.378028806213008,3.593810937539855,7.841569646227696,2.7119963322675593,15.905678671327745,9.82848233585439,0.5136201166753831,16.250195708033157,7.712883627576174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1.847588457612726,5.35300349616263,2.9083386107254126,5.584426477141951,12.645384610785666,3.2172172424473846,10.093967119157147,2.636825610406018,13.454964920485848,15.48861604445512,15.92205414259098,3.6091869734173994,10.62835459319481,13.826432281024452,2.05934992739457,2.8868299978276957,14.274533460191783,9.025357138866811,4.9843382304380475,9.449046281342525,3.095334903972045,3.116533881995566,3.23340613442819,4.122843090288193,3.7047887681356455,5.807607865228579,13.169369870832565,14.556518126065418,5.597514532596563,14.696113003782546,2.4710950912720557,3.6109882295756615,13.955074580816481,2.8168275467972634,5.724623411252822,13.44091730888163,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,0.9143180692489599,4.228222777483801,2.8207147099979504,4.45966434566171,11.520646384493928,4.341696207808306,10.181393856174987,3.389949869130127,12.330211292517177,14.363776557849608,14.797262854820124,4.733641421603089,9.503638307480587,12.701620306262754,2.5422743072874714,4.011297975554559,13.14971403635977,7.900715651140372,5.071578757216583,9.536366651446713,4.219790773550667,1.9918773463923372,3.145844356667274,5.247337745110913,4.829251751214424,4.682811672603106,12.04471975657074,13.431722305786806,4.472734667258358,13.571281507444185,3.5956232563068236,2.4861867562168696,12.830162163808184,3.9412877346112687,4.599931746487542,12.316034930267005,1.1245908176596167,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2.549083607331852,4.843419019322054,6.283698867269404,5.07491164459349,12.135959346734493,3.7256712282684195,9.312459959686654,6.01284031112404,12.945481949312075,14.97881136249487,15.412430063935542,4.1175491216740765,10.119011534858046,13.316730688219604,5.4353292884124285,3.3952428254077462,13.764803955361373,8.516294316938485,1.6075417555586755,6.072548878556989,3.6037023764919387,2.607414683589864,6.608999154101564,4.744814864148372,4.213182886552988,5.297965408217238,12.660274729910588,14.046877064229294,5.08793325315959,14.186338262284115,4.052778174311255,5.798749052135253,13.444996609981885,3.325211194633,5.2153725993220466,12.930951901812875,3.3760632849899617,3.463383328596027,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,2.9140131790331107,2.7931451630699984,0.8211023490084659,3.024576610598068,10.509996007603512,5.776938044279309,12.181113537594008,4.825123795806546,10.895118927547879,12.928730946643618,13.362190995524783,6.168896593351544,9.121478882480659,11.26655971213238,3.9774431005848245,5.4465457885143,11.71465749884423,9.66109681598988,7.07139972892847,11.536144199932568,5.655045172212095,3.321228950510819,2.197618073748324,6.682571047236781,6.264502280830202,3.2477424841872313,13.558003937643532,11.996652914612046,3.037656588189617,12.136231544597706,5.030838328850961,1.0511204434127854,11.395156277403213,5.376539784588113,4.92303365655446,10.88101268088311,2.5597718013936492,1.9996914739613154,5.463543469982396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3298,4.033462919779491,7.539105820729857,4.653009243876642,7.770501347715413,14.831424172245931,1.0315606397319814,12.007105056701272,3.2903929520299444,15.641027230995114,17.674805170361623,18.108172078030446,1.4235665871351801,12.814361747121895,16.012580771626318,2.7129312028723156,0.7011896258565049,16.4606929531914,11.211253809970753,4.3310791713072145,8.795669277522828,0.909712418019085,5.30245278027834,3.8871397271403176,2.0217974813335875,1.5191557741937156,7.993733045270325,15.355279284182123,16.742642756142146,7.78361559675098,16.882290328011237,1.329935820843955,5.797121209388634,16.1413714239664,0.631198681988347,7.9105941982992665,15.62716978603314,2.185821825670084,3.3105174633025163,2.723038077845237,4.745907173701962,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3343,11.238046337895172,10.648205634516117,13.469708330254932,9.88473374211886,2.13951017127415,16.299485485114936,3.2633067913466705,15.35046348518754,1.770788536750418,2.3981180546699052,2.8326564927822515,16.69089560892411,3.5285181633585974,3.069478560494006,14.502993818282958,15.968847445701972,2.8346084761318284,4.060620871820363,13.70225673257147,6.9525080556550245,16.17707598273819,9.969787630142545,13.796194021095458,17.20546945029004,16.78669221269647,10.63653920549334,0.9065265064053841,1.876970570450277,10.379268044229764,2.7586086723339456,15.554486342966651,12.984319418104953,5.816090416330874,15.898667189310682,7.727514215241625,5.470353258004588,13.084821372493893,11.961154163419666,12.57403800598798,12.649174678681373,15.268234336623197,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,3.724792979072473,7.230286514462735,4.34419212251727,7.461700039070189,14.522646010160706,1.3624874546617558,11.698478832024433,3.9859999249759595,15.332234156051559,17.36592895860515,17.799342537805494,1.7320700084591276,12.505604828967588,15.703731200136875,3.408529043006407,1.0097061445274278,16.151836168672986,10.902569312228186,3.6352701613249634,8.099937558789359,1.218217215324291,4.993753713306608,4.582637726334576,2.717510106543781,1.8276674577524852,7.684898755690684,15.04658643431991,16.4338088271045,7.47479711676206,16.57342185344683,2.025616005089601,5.488281806472958,15.832424589587749,0.9397076595753734,7.6018611189252345,15.318252039993334,1.877186385057002,3.0018410544692102,2.385633332761173,4.437114664785095,0.695715485406078,14.964063296743744,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2.0536730943926513,5.559202425250572,2.6731075094135095,5.790611634681504,12.851552056890268,3.011241862238961,10.656324494743238,2.074484894021447,13.661143777706362,15.694858516951324,16.128260902575132,3.4032297540154914,10.834505783745229,14.03265436869019,1.4970161992763376,2.6808627566217935,14.480761067183947,9.231452914446427,5.546833541378215,10.011482450762843,2.8893766316994993,3.3226408057087315,2.6711488030026462,3.916856088113671,3.498825226652872,6.013818259360651,13.37547203731457,14.762728244314841,5.8037128294260025,14.90234955586513,2.265083265932872,3.8172025363700772,14.16137109304291,2.6108660758647773,5.930756360721888,13.64719156298192,0.5623503237200121,1.3307227190772473,3.9388628579939606,2.7660241507445726,1.979690600885477,13.29295557756455,1.9115441387707355,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,3.76865283255649,2.8550364885847634,1.2633362233184804,3.6189185767273457,11.364669697280844,6.94723600274988,13.03573943867498,5.995459776868902,11.733051442097391,11.758323199926817,13.121316634256763,7.339187082061097,9.97614589182019,10.43307376956442,5.147781954656413,6.616840399388351,10.667779457710862,10.51574104849766,7.925968899554656,12.390737698741589,6.825336093996753,4.175877765613349,3.3679883300913884,7.852873785645721,7.434795369957313,2.8663614235724033,14.412650797248808,11.62593827596007,3.123992911117761,10.96582623004387,6.201151275818127,0.5184646698435471,10.224726333621826,6.546832022058001,5.777693169013314,9.710591879077503,3.7301038325510785,2.8543331620925088,6.31814177058218,1.1703814315941468,5.915703862395718,13.505489023115498,5.607147214579902,3.936180742352599,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3339,3.827533406248695,7.333501340834724,4.4474000092739105,7.564857702258109,14.625730156768956,1.7250336587940938,11.832010724804153,0.8988625969467183,15.435365667845728,17.469324527314626,17.902589868908628,2.035382351742528,12.608621502412307,15.807042154089581,0.5622364358648918,2.370173604868649,16.255170032572117,11.005355973076615,6.723049143433723,11.187471074032633,2.5085174918890645,5.09658664674061,2.3424780324965613,2.143370472252255,1.7254296491333365,7.788161171555978,15.149399621886822,16.537070097824746,7.578009318742069,16.676792847241668,1.0617538404985294,5.591560463188825,15.936044472698022,2.6633253874932485,7.704802078132972,15.42177953103269,1.979817239416208,3.1046020246245996,5.114806674774011,4.540244378799371,2.3917664742598963,15.066965009153424,3.0875235177480604,1.7737943622901784,5.710932904975326,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3306,5.272426708994562,8.778735489059727,5.892629171754718,9.010050781587793,16.070870417457307,2.5730653112831283,13.245873958244465,1.1593608589563194,16.8805399585569,18.914688526993892,19.347847369964164,2.883468168334761,14.053713285765749,17.252345364191548,2.0071005022079627,3.218229531650688,17.70048970190713,12.4502824950416,7.571266097402145,12.03551163809941,3.356600168311777,6.541546415594647,3.7875699341214,1.2179597599138565,2.5433582754620963,9.233429510121036,16.594345203354905,17.98233761367156,9.02324158148121,18.122139191722685,1.9096767977889633,7.036840469810013,17.38156962136769,3.5113985239723275,9.149839462469412,16.867238305431023,3.4246318121724446,4.549510087681101,5.96281241883883,5.985417377882342,3.239769992065294,16.51197419522344,3.9355568978919773,3.218636414521046,7.1562621019537715,1.444795926706048,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3398,5.670571621136906,9.176600100667788,6.290497883733801,9.407949168813829,16.468812242703372,0.6051794522383112,13.644100904132346,2.3344136919841607,17.27845379762836,19.312446343651043,19.74569277565999,0.5998899013434187,14.451694978003019,17.65015317722522,2.4052694558089005,0.9355230060182239,18.09828397815805,12.848400090291843,5.287580011565922,9.952048770129263,1.0730244831766453,6.939636670865463,4.185551529095244,1.0655454729098288,0.2597955115447954,9.631266002739949,16.992447125407416,18.38017478291867,9.42110774375,18.519911529009054,1.351497240158934,7.434667366248043,17.779194895669118,1.227830682622164,9.54786589075061,17.264918172412322,3.822841464381095,4.947642862137438,4.330941241666603,6.383332279191002,1.6367719191009236,16.91002381252212,1.945264535940359,3.61682347043173,7.554048542222273,1.8430209113813125,2.2833837211667762,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
